location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
Florida,State,Florida,,,1br,942.0,944.0,945.0,950.0,961.0,968.0,973.0,972.0,974.0,975.0,975.0,975.0,976.0,979.0,986.0,994.0,1003.0,1011.0,1016.0,1019.0,1018.0,1016.0,1015.0,1014.0,1015.0,1016.0,1022.0,1027.0,1034.0,1039.0,1043.0,1043.0,1040.0,1037.0,1034.0,1033.0,1035.0,1039.0,1042.0,1032.0,1019.0,1011.0,1013.0,1020.0,1023.0,1026.0,1031.0,1035.0,1046.0,1055.0,1071.0,1091.0,1124.0,1169.0,1221.0,1276.0,1320.0,1345.0,1354.0,1355.0,1361.0,1370.0,1381.0,1396.0,1413.0,1429.0,1435.0,1433.0,1424.0,1413.0,1404.0,1396.0,1394.0,1396.0,1402.0,1406.0
Florida,State,Florida,,,2br,1126.0,1129.0,1130.0,1136.0,1149.0,1158.0,1163.0,1162.0,1164.0,1166.0,1166.0,1166.0,1167.0,1171.0,1179.0,1189.0,1200.0,1208.0,1215.0,1218.0,1217.0,1215.0,1213.0,1213.0,1213.0,1215.0,1222.0,1229.0,1236.0,1243.0,1247.0,1247.0,1243.0,1239.0,1236.0,1235.0,1238.0,1242.0,1246.0,1234.0,1219.0,1208.0,1212.0,1220.0,1223.0,1227.0,1232.0,1238.0,1250.0,1261.0,1280.0,1304.0,1344.0,1398.0,1461.0,1526.0,1579.0,1608.0,1619.0,1621.0,1628.0,1638.0,1651.0,1670.0,1690.0,1708.0,1716.0,1713.0,1702.0,1690.0,1679.0,1669.0,1667.0,1670.0,1677.0,1681.0
New York,State,New York,,,overall,1357.0,1353.0,1353.0,1355.0,1371.0,1384.0,1395.0,1395.0,1379.0,1374.0,1369.0,1370.0,1365.0,1359.0,1368.0,1383.0,1408.0,1428.0,1447.0,1454.0,1446.0,1435.0,1419.0,1418.0,1414.0,1419.0,1421.0,1432.0,1448.0,1473.0,1493.0,1492.0,1475.0,1451.0,1441.0,1439.0,1445.0,1450.0,1457.0,1452.0,1440.0,1427.0,1418.0,1405.0,1383.0,1365.0,1352.0,1342.0,1340.0,1350.0,1379.0,1415.0,1459.0,1511.0,1562.0,1603.0,1635.0,1645.0,1649.0,1637.0,1641.0,1652.0,1680.0,1709.0,1748.0,1785.0,1802.0,1800.0,1780.0,1750.0,1715.0,1689.0,1682.0,1694.0,1713.0,1736.0
New York,State,New York,,,1br,1301.0,1297.0,1297.0,1299.0,1315.0,1327.0,1337.0,1337.0,1322.0,1317.0,1312.0,1314.0,1309.0,1303.0,1312.0,1326.0,1350.0,1369.0,1387.0,1394.0,1386.0,1376.0,1360.0,1359.0,1356.0,1360.0,1362.0,1372.0,1388.0,1412.0,1431.0,1430.0,1414.0,1391.0,1381.0,1380.0,1385.0,1390.0,1397.0,1392.0,1381.0,1368.0,1359.0,1347.0,1326.0,1309.0,1296.0,1286.0,1285.0,1294.0,1322.0,1356.0,1399.0,1448.0,1497.0,1537.0,1567.0,1577.0,1581.0,1569.0,1573.0,1584.0,1610.0,1638.0,1676.0,1711.0,1727.0,1725.0,1706.0,1678.0,1644.0,1619.0,1612.0,1624.0,1642.0,1664.0
New York,State,New York,,,2br,1360.0,1356.0,1356.0,1358.0,1375.0,1388.0,1398.0,1398.0,1382.0,1377.0,1372.0,1374.0,1368.0,1362.0,1372.0,1386.0,1412.0,1431.0,1450.0,1458.0,1450.0,1438.0,1423.0,1422.0,1418.0,1422.0,1424.0,1435.0,1451.0,1476.0,1496.0,1495.0,1479.0,1454.0,1444.0,1442.0,1448.0,1453.0,1461.0,1456.0,1444.0,1430.0,1421.0,1409.0,1387.0,1368.0,1356.0,1345.0,1343.0,1353.0,1382.0,1418.0,1463.0,1514.0,1566.0,1607.0,1639.0,1649.0,1653.0,1641.0,1645.0,1656.0,1684.0,1713.0,1753.0,1789.0,1806.0,1804.0,1784.0,1754.0,1719.0,1693.0,1686.0,1698.0,1717.0,1740.0
"New York-Newark-Jersey City, NY-NJ-PA",Metro,,,"New York-Newark-Jersey City, NY-NJ-PA",overall,1630.0,1635.0,1645.0,1657.0,1677.0,1691.0,1698.0,1696.0,1690.0,1677.0,1658.0,1642.0,1641.0,1647.0,1663.0,1679.0,1700.0,1717.0,1732.0,1738.0,1733.0,1724.0,1715.0,1710.0,1704.0,1706.0,1714.0,1731.0,1748.0,1764.0,1772.0,1775.0,1771.0,1764.0,1757.0,1751.0,1749.0,1747.0,1753.0,1743.0,1727.0,1700.0,1682.0,1659.0,1638.0,1615.0,1595.0,1579.0,1577.0,1592.0,1621.0,1654.0,1691.0,1734.0,1786.0,1832.0,1865.0,1879.0,1889.0,1892.0,1904.0,1914.0,1940.0,1971.0,2017.0,2066.0,2099.0,2110.0,2093.0,2061.0,2024.0,1995.0,1989.0,1997.0,2020.0,2045.0
"New York-Newark-Jersey City, NY-NJ-PA",Metro,,,"New York-Newark-Jersey City, NY-NJ-PA",1br,1494.0,1499.0,1508.0,1519.0,1538.0,1550.0,1557.0,1554.0,1549.0,1538.0,1520.0,1505.0,1504.0,1510.0,1524.0,1539.0,1559.0,1574.0,1588.0,1593.0,1589.0,1580.0,1572.0,1567.0,1562.0,1564.0,1571.0,1586.0,1602.0,1617.0,1625.0,1627.0,1624.0,1617.0,1611.0,1605.0,1603.0,1601.0,1607.0,1598.0,1583.0,1558.0,1541.0,1521.0,1501.0,1481.0,1462.0,1447.0,1446.0,1459.0,1486.0,1516.0,1550.0,1590.0,1637.0,1680.0,1710.0,1723.0,1732.0,1735.0,1745.0,1755.0,1778.0,1806.0,1849.0,1893.0,1924.0,1934.0,1918.0,1889.0,1855.0,1829.0,1823.0,1830.0,1852.0,1875.0
"New York-Newark-Jersey City, NY-NJ-PA",Metro,,,"New York-Newark-Jersey City, NY-NJ-PA",2br,1675.0,1681.0,1691.0,1703.0,1724.0,1738.0,1746.0,1743.0,1737.0,1724.0,1704.0,1688.0,1686.0,1693.0,1709.0,1726.0,1748.0,1765.0,1780.0,1786.0,1781.0,1772.0,1762.0,1757.0,1751.0,1753.0,1762.0,1779.0,1796.0,1813.0,1822.0,1824.0,1821.0,1813.0,1806.0,1799.0,1798.0,1795.0,1801.0,1792.0,1776.0,1748.0,1728.0,1705.0,1683.0,1660.0,1640.0,1623.0,1621.0,1636.0,1666.0,1700.0,1738.0,1783.0,1835.0,1883.0,1917.0,1932.0,1942.0,1945.0,1957.0,1968.0,1994.0,2025.0,2073.0,2123.0,2157.0,2169.0,2151.0,2118.0,2080.0,2051.0,2044.0,2052.0,2076.0,2102.0
"Los Angeles-Long Beach-Anaheim, CA",Metro,,,"Los Angeles-Long Beach-Anaheim, CA",overall,1686.0,1694.0,1703.0,1703.0,1711.0,1716.0,1720.0,1724.0,1727.0,1724.0,1718.0,1710.0,1712.0,1717.0,1731.0,1740.0,1748.0,1756.0,1766.0,1780.0,1784.0,1781.0,1771.0,1771.0,1774.0,1781.0,1784.0,1776.0,1783.0,1790.0,1808.0,1816.0,1823.0,1825.0,1819.0,1815.0,1818.0,1820.0,1818.0,1797.0,1773.0,1750.0,1744.0,1737.0,1730.0,1727.0,1727.0,1728.0,1731.0,1739.0,1755.0,1773.0,1799.0,1835.0,1886.0,1952.0,2001.0,2030.0,2029.0,2030.0,2038.0,2054.0,2076.0,2094.0,2111.0,2122.0,2136.0,2140.0,2135.0,2117.0,2097.0,2082.0,2074.0,2079.0,2084.0,2091.0
"Los Angeles-Long Beach-Anaheim, CA",Metro,,,"Los Angeles-Long Beach-Anaheim, CA",1br,1402.0,1409.0,1416.0,1417.0,1423.0,1427.0,1431.0,1434.0,1436.0,1434.0,1429.0,1422.0,1424.0,1428.0,1440.0,1447.0,1454.0,1461.0,1469.0,1481.0,1484.0,1481.0,1473.0,1473.0,1476.0,1481.0,1484.0,1477.0,1483.0,1488.0,1504.0,1511.0,1516.0,1518.0,1513.0,1509.0,1512.0,1514.0,1512.0,1495.0,1475.0,1456.0,1451.0,1444.0,1439.0,1436.0,1437.0,1437.0,1440.0,1447.0,1459.0,1474.0,1496.0,1527.0,1568.0,1624.0,1664.0,1688.0,1688.0,1689.0,1695.0,1708.0,1727.0,1741.0,1756.0,1765.0,1777.0,1779.0,1776.0,1761.0,1744.0,1732.0,1725.0,1729.0,1733.0,1739.0
"Los Angeles-Long Beach-Anaheim, CA",Metro,,,"Los Angeles-Long Beach-Anaheim, CA",2br,1824.0,1834.0,1843.0,1843.0,1852.0,1857.0,1861.0,1866.0,1869.0,1866.0,1859.0,1850.0,1853.0,1858.0,1874.0,1883.0,1892.0,1901.0,1911.0,1927.0,1931.0,1928.0,1917.0,1917.0,1920.0,1927.0,1931.0,1922.0,1930.0,1937.0,1957.0,1966.0,1973.0,1975.0,1968.0,1964.0,1967.0,1969.0,1968.0,1945.0,1919.0,1894.0,1888.0,1879.0,1872.0,1869.0,1869.0,1870.0,1873.0,1882.0,1899.0,1918.0,1946.0,1986.0,2041.0,2113.0,2165.0,2196.0,2196.0,2197.0,2205.0,2223.0,2247.0,2266.0,2284.0,2297.0,2312.0,2315.0,2311.0,2291.0,2270.0,2253.0,2245.0,2250.0,2256.0,2263.0
Pennsylvania,State,Pennsylvania,,,overall,913.0,918.0,924.0,939.0,962.0,976.0,978.0,970.0,958.0,947.0,936.0,933.0,931.0,933.0,940.0,954.0,970.0,985.0,995.0,1000.0,995.0,987.0,978.0,972.0,971.0,972.0,982.0,995.0,1010.0,1018.0,1022.0,1020.0,1016.0,1011.0,1006.0,1002.0,995.0,994.0,998.0,1000.0,1001.0,1001.0,1009.0,1014.0,1013.0,1008.0,1001.0,996.0,998.0,1006.0,1021.0,1036.0,1059.0,1085.0,1111.0,1130.0,1145.0,1148.0,1148.0,1143.0,1143.0,1145.0,1151.0,1162.0,1180.0,1200.0,1213.0,1215.0,1206.0,1193.0,1177.0,1165.0,1158.0,1161.0,1169.0,1183.0
Pennsylvania,State,Pennsylvania,,,1br,767.0,771.0,777.0,788.0,808.0,820.0,821.0,815.0,805.0,795.0,786.0,784.0,782.0,784.0,790.0,802.0,815.0,827.0,836.0,840.0,836.0,829.0,821.0,817.0,815.0,816.0,825.0,836.0,849.0,855.0,858.0,857.0,853.0,850.0,845.0,842.0,836.0,835.0,839.0,840.0,841.0,841.0,848.0,852.0,851.0,847.0,841.0,837.0,838.0,845.0,857.0,870.0,890.0,911.0,933.0,949.0,962.0,965.0,964.0,960.0,960.0,962.0,967.0,976.0,991.0,1008.0,1019.0,1021.0,1013.0,1003.0,989.0,979.0,972.0,976.0,982.0,993.0
Pennsylvania,State,Pennsylvania,,,2br,939.0,944.0,951.0,966.0,990.0,1004.0,1006.0,998.0,986.0,974.0,963.0,960.0,958.0,960.0,967.0,982.0,998.0,1013.0,1024.0,1029.0,1023.0,1015.0,1006.0,1000.0,999.0,1000.0,1011.0,1023.0,1039.0,1047.0,1051.0,1049.0,1045.0,1041.0,1035.0,1031.0,1024.0,1023.0,1027.0,1029.0,1030.0,1030.0,1038.0,1043.0,1042.0,1037.0,1029.0,1025.0,1027.0,1035.0,1050.0,1066.0,1090.0,1116.0,1143.0,1162.0,1178.0,1181.0,1181.0,1176.0,1176.0,1178.0,1184.0,1196.0,1214.0,1235.0,1248.0,1250.0,1241.0,1228.0,1211.0,1198.0,1191.0,1195.0,1203.0,1217.0
Illinois,State,Illinois,,,overall,991.0,1000.0,1011.0,1028.0,1043.0,1055.0,1058.0,1052.0,1048.0,1035.0,1030.0,1020.0,1023.0,1023.0,1032.0,1042.0,1056.0,1064.0,1070.0,1068.0,1064.0,1052.0,1044.0,1040.0,1042.0,1045.0,1054.0,1067.0,1083.0,1093.0,1097.0,1094.0,1087.0,1077.0,1070.0,1073.0,1074.0,1080.0,1081.0,1082.0,1080.0,1072.0,1071.0,1067.0,1059.0,1041.0,1022.0,1007.0,1004.0,1012.0,1036.0,1065.0,1094.0,1120.0,1143.0,1160.0,1169.0,1162.0,1152.0,1145.0,1149.0,1159.0,1172.0,1194.0,1217.0,1239.0,1251.0,1253.0,1251.0,1242.0,1230.0,1219.0,1219.0,1231.0,1248.0,1264.0
Illinois,State,Illinois,,,1br,866.0,874.0,884.0,899.0,912.0,922.0,925.0,920.0,916.0,905.0,900.0,892.0,895.0,895.0,902.0,911.0,923.0,930.0,935.0,934.0,930.0,920.0,913.0,909.0,911.0,914.0,921.0,933.0,947.0,956.0,959.0,957.0,950.0,942.0,935.0,938.0,939.0,944.0,945.0,946.0,944.0,937.0,936.0,933.0,926.0,910.0,894.0,880.0,878.0,885.0,906.0,931.0,956.0,979.0,1000.0,1014.0,1022.0,1016.0,1007.0,1001.0,1005.0,1013.0,1025.0,1044.0,1064.0,1083.0,1093.0,1096.0,1093.0,1086.0,1075.0,1066.0,1065.0,1076.0,1091.0,1105.0
Illinois,State,Illinois,,,2br,997.0,1006.0,1017.0,1034.0,1050.0,1061.0,1064.0,1058.0,1054.0,1041.0,1036.0,1026.0,1030.0,1029.0,1038.0,1048.0,1062.0,1070.0,1076.0,1075.0,1070.0,1059.0,1051.0,1046.0,1048.0,1051.0,1060.0,1074.0,1090.0,1100.0,1104.0,1101.0,1093.0,1084.0,1076.0,1079.0,1081.0,1086.0,1087.0,1088.0,1087.0,1078.0,1077.0,1073.0,1065.0,1047.0,1028.0,1013.0,1010.0,1019.0,1043.0,1072.0,1100.0,1127.0,1150.0,1167.0,1176.0,1169.0,1159.0,1151.0,1156.0,1166.0,1179.0,1201.0,1225.0,1246.0,1258.0,1261.0,1258.0,1249.0,1237.0,1226.0,1226.0,1238.0,1255.0,1272.0
Ohio,State,Ohio,,,overall,766.0,773.0,781.0,795.0,804.0,812.0,814.0,810.0,806.0,801.0,796.0,786.0,785.0,785.0,794.0,806.0,820.0,828.0,831.0,830.0,827.0,825.0,826.0,826.0,827.0,829.0,836.0,841.0,848.0,854.0,859.0,860.0,854.0,848.0,842.0,839.0,841.0,844.0,850.0,852.0,856.0,861.0,869.0,873.0,878.0,880.0,882.0,878.0,878.0,879.0,889.0,900.0,918.0,938.0,958.0,977.0,991.0,996.0,993.0,988.0,986.0,990.0,1000.0,1016.0,1037.0,1061.0,1076.0,1081.0,1074.0,1065.0,1054.0,1045.0,1039.0,1040.0,1048.0,1054.0
Ohio,State,Ohio,,,1br,601.0,607.0,613.0,624.0,630.0,637.0,639.0,635.0,632.0,629.0,625.0,617.0,616.0,616.0,623.0,633.0,643.0,650.0,652.0,651.0,649.0,647.0,648.0,648.0,649.0,650.0,656.0,660.0,666.0,670.0,674.0,675.0,670.0,665.0,661.0,659.0,660.0,662.0,667.0,669.0,672.0,676.0,682.0,685.0,689.0,690.0,692.0,689.0,689.0,690.0,698.0,706.0,721.0,736.0,752.0,767.0,777.0,782.0,779.0,775.0,774.0,777.0,785.0,797.0,814.0,833.0,844.0,848.0,843.0,836.0,827.0,820.0,815.0,816.0,822.0,827.0
Ohio,State,Ohio,,,2br,776.0,783.0,791.0,805.0,813.0,822.0,824.0,820.0,815.0,811.0,806.0,796.0,794.0,795.0,804.0,816.0,830.0,838.0,841.0,840.0,837.0,835.0,836.0,837.0,837.0,839.0,846.0,851.0,859.0,864.0,870.0,870.0,865.0,858.0,853.0,850.0,851.0,855.0,861.0,863.0,867.0,872.0,880.0,884.0,889.0,891.0,892.0,889.0,889.0,890.0,900.0,912.0,930.0,949.0,970.0,989.0,1003.0,1009.0,1006.0,1000.0,999.0,1002.0,1012.0,1028.0,1050.0,1074.0,1090.0,1094.0,1087.0,1078.0,1067.0,1058.0,1052.0,1053.0,1061.0,1067.0
Georgia,State,Georgia,,,overall,984.0,990.0,996.0,1002.0,1016.0,1026.0,1031.0,1027.0,1023.0,1019.0,1017.0,1013.0,1012.0,1013.0,1019.0,1029.0,1040.0,1049.0,1055.0,1060.0,1061.0,1058.0,1053.0,1051.0,1053.0,1057.0,1064.0,1072.0,1077.0,1082.0,1087.0,1091.0,1090.0,1086.0,1080.0,1076.0,1074.0,1077.0,1080.0,1074.0,1068.0,1064.0,1074.0,1088.0,1098.0,1104.0,1107.0,1110.0,1116.0,1123.0,1135.0,1154.0,1181.0,1219.0,1265.0,1311.0,1348.0,1362.0,1364.0,1354.0,1351.0,1351.0,1357.0,1365.0,1377.0,1393.0,1405.0,1410.0,1404.0,1390.0,1373.0,1359.0,1355.0,1357.0,1363.0,1365.0
Georgia,State,Georgia,,,1br,881.0,886.0,892.0,898.0,910.0,919.0,924.0,919.0,916.0,913.0,911.0,907.0,907.0,907.0,913.0,921.0,931.0,940.0,945.0,949.0,951.0,947.0,943.0,941.0,943.0,947.0,953.0,960.0,965.0,969.0,973.0,977.0,976.0,973.0,967.0,963.0,962.0,964.0,967.0,962.0,956.0,953.0,962.0,974.0,984.0,989.0,991.0,995.0,1000.0,1006.0,1017.0,1033.0,1058.0,1091.0,1133.0,1174.0,1208.0,1220.0,1221.0,1213.0,1210.0,1210.0,1216.0,1222.0,1233.0,1247.0,1259.0,1263.0,1257.0,1245.0,1230.0,1217.0,1213.0,1215.0,1221.0,1222.0
Georgia,State,Georgia,,,2br,918.0,924.0,930.0,935.0,948.0,958.0,962.0,958.0,955.0,951.0,949.0,946.0,945.0,945.0,951.0,960.0,971.0,979.0,985.0,989.0,991.0,987.0,983.0,981.0,983.0,987.0,993.0,1000.0,1006.0,1010.0,1015.0,1018.0,1018.0,1014.0,1008.0,1004.0,1003.0,1005.0,1008.0,1002.0,996.0,993.0,1003.0,1015.0,1025.0,1031.0,1033.0,1036.0,1042.0,1049.0,1059.0,1077.0,1102.0,1137.0,1180.0,1224.0,1259.0,1272.0,1273.0,1264.0,1261.0,1261.0,1267.0,1274.0,1285.0,1300.0,1312.0,1316.0,1310.0,1298.0,1282.0,1269.0,1265.0,1267.0,1272.0,1274.0
North Carolina,State,North Carolina,,,overall,895.0,893.0,902.0,909.0,922.0,923.0,927.0,924.0,921.0,921.0,918.0,912.0,903.0,904.0,910.0,921.0,934.0,945.0,952.0,955.0,953.0,948.0,945.0,945.0,946.0,948.0,953.0,962.0,972.0,983.0,990.0,991.0,987.0,978.0,974.0,971.0,972.0,974.0,978.0,973.0,969.0,967.0,974.0,977.0,977.0,977.0,979.0,981.0,987.0,995.0,1009.0,1026.0,1052.0,1082.0,1115.0,1152.0,1182.0,1195.0,1191.0,1184.0,1186.0,1193.0,1206.0,1224.0,1248.0,1277.0,1298.0,1303.0,1296.0,1281.0,1265.0,1251.0,1243.0,1245.0,1250.0,1257.0
